"year","month","statefip","age","sex","race","college","earnweek","hrsworkt","hispanic","ind","hhid","personid","serial"
2020,6,39,63,"Male","White","College degree",1923,40,"Not Hispanic",4580,20200304817600,20200304817601,47282
2020,6,39,62,"Male","White","No college degree",461.53,60,"Not Hispanic",9170,20190304864500,20190304864501,47287
2020,6,39,64,"Female","White","College degree",192.3,32,"Hispanic",9170,20190304864500,20190304864502,47287
2020,6,39,61,"Female","White","College degree",846.15,40,"Not Hispanic",6670,20200304819300,20200304819301,47298
2020,6,39,31,"Male","Asian only","College degree",1461.53,40,"Not Hispanic",8191,20200304825100,20200304825101,47358
2020,6,39,31,"Female","Asian only","College degree",1423.07,40,"Not Hispanic",4380,20200304825100,20200304825102,47358
2020,6,39,59,"Male","White","No college degree",800,40,"Not Hispanic",3875,20200304827400,20200304827401,47377
2020,6,39,47,"Female","Hawaiian/Pacific Islander only","No college degree",300,40,"Not Hispanic",8170,20200304829900,20200304829901,47394
2020,6,39,53,"Male","White","No college degree",880,40,"Not Hispanic",2680,20200304830900,20200304830902,47397
2020,6,39,34,"Male","White","No college degree",576,40,"Not Hispanic",3980,20190304876500,20190304876501,47405
2020,6,39,61,"Female","White","No college degree",300,40,"Not Hispanic",8680,20190304877000,20190304877002,47416
2020,6,39,23,"Female","White","No college degree",350,40,"Not Hispanic",8680,20190304877000,20190304877003,47416
2020,6,39,59,"Female","White","College degree",1269.23,40,"Not Hispanic",7860,20190304880700,20190304880701,47459
2020,6,39,36,"Female","White","College degree",1750,40,"Not Hispanic",670,20190304880700,20190304880703,47459
2020,6,39,23,"Female","White","College degree",1153.84,40,"Not Hispanic",9470,20200304836100,20200304836102,47461
2020,6,39,30,"Male","White","No college degree",576.92,40,"Not Hispanic",9470,20200304839400,20200304839401,47509
2020,6,39,47,"Female","Black/Negro","College degree",1442,40,"Not Hispanic",9480,20190304886500,20190304886501,47534
2020,6,39,61,"Male","White","No college degree",1080,40,"Not Hispanic",6170,20200304845200,20200304845201,47569
2020,6,39,33,"Female","White","No college degree",600,NA,"Hispanic",8680,20200304845200,20200304845202,47569
2020,6,39,29,"Female","White","College degree",960,40,"Not Hispanic",3291,20190304892300,20190304892301,47588
2020,6,39,22,"Female","White","No college degree",576.92,20,"Not Hispanic",8680,20190304896600,20190304896601,47619
2020,6,39,61,"Male","White","College degree",1000,40,"Not Hispanic",4270,20200304851000,20200304851003,47622
2020,6,39,56,"Male","White","College degree",330,40,"Not Hispanic",8590,20200304851500,20200304851502,47628
2020,6,39,34,"Male","White","No college degree",1346.15,58,"Not Hispanic",9470,20200304851900,20200304851901,47633
2020,6,39,55,"Female","White","College degree",560,40,"Not Hispanic",6690,20190304898800,20190304898801,47638
2020,6,39,21,"Female","White","No college degree",448.8,NA,"Not Hispanic",4070,20190304898800,20190304898803,47638
2020,6,39,44,"Female","White","College degree",1307,35,"Not Hispanic",8191,20200304854500,20200304854501,47646
2020,6,39,44,"Male","White","College degree",1884,35,"Not Hispanic",7860,20200304854500,20200304854502,47646
2020,6,39,62,"Female","White","No college degree",100,4,"Not Hispanic",7890,20200304854600,20200304854601,47647
2020,6,39,64,"Male","White","No college degree",600,40,"Not Hispanic",9080,20200304854600,20200304854602,47647
2020,6,39,46,"Male","White","No college degree",985,40,"Not Hispanic",3980,20190304901400,20190304901401,47651
2020,6,39,45,"Male","White","College degree",769.23,45,"Not Hispanic",9160,20190304901700,20190304901702,47654
2020,6,39,16,"Female","White","No college degree",225,8,"Not Hispanic",8680,20190304901700,20190304901707,47654
2020,6,39,62,"Male","White","No college degree",1400,40,"Not Hispanic",3570,20200304858700,20200304858701,47689
2020,6,39,46,"Male","White","College degree",1040,40,"Not Hispanic",7290,20200304859500,20200304859501,47698
2020,6,39,50,"Male","White","College degree",1384,40,"Not Hispanic",9170,20190304907700,20190304907701,47709
2020,6,39,30,"Male","White","No college degree",732.69,39,"Not Hispanic",6970,20190304908000,20190304908001,47712
2020,6,39,32,"Female","White","College degree",732.69,39,"Hispanic",6970,20190304908000,20190304908002,47712
2020,6,39,20,"Female","White","No college degree",500,40,"Not Hispanic",170,20200304863400,20200304863403,47734
2020,6,39,62,"Male","White","No college degree",1923.07,50,"Not Hispanic",470,20190304910600,20190304910602,47738
2020,6,39,44,"Male","White","College degree",2692.3,40,"Not Hispanic",7380,20190304910900,20190304910901,47741
2020,6,39,44,"Female","White","College degree",522,36,"Not Hispanic",8191,20190304910900,20190304910902,47741
2020,6,39,31,"Female","White","No college degree",384,NA,"Hispanic",8270,20190304912700,20190304912701,47764
2020,6,39,25,"Male","White","No college degree",680,40,"Not Hispanic",7860,20190304912700,20190304912702,47764
2020,6,39,51,"Female","White","College degree",1250,45,"Not Hispanic",6870,20200304868700,20200304868701,47788
2020,6,39,51,"Male","White","College degree",1730,40,"Not Hispanic",7290,20200304868700,20200304868702,47788
2020,6,39,55,"Female","White","College degree",1057.69,40,"Not Hispanic",7860,20190304916600,20190304916601,47794
2020,6,39,63,"Male","White","College degree",961.53,40,"Not Hispanic",7970,20190304921800,20190304921802,47846
2020,6,39,22,"Male","White","No college degree",72,8,"Not Hispanic",8680,20190304921900,20190304921903,47849
2020,6,39,59,"Male","White","No college degree",600,40,"Not Hispanic",6170,20190304922000,20190304922001,47850
2020,6,39,58,"Female","White","No college degree",865.38,40,"Not Hispanic",7580,20190304922500,20190304922501,47854
2020,6,39,34,"Female","White","College degree",1846.15,45,"Not Hispanic",9070,20190304924800,20190304924802,47872
2020,6,39,42,"Male","Black/Negro","No college degree",320,40,"Not Hispanic",5790,20200304878100,20200304878101,47879
2020,6,39,44,"Male","White","No college degree",1538.46,40,"Not Hispanic",3380,20200304880700,20200304880701,47906
2020,6,39,32,"Female","White","No college degree",375,25,"Not Hispanic",8090,20190304929600,20190304929602,47918
2020,6,39,58,"Male","White","No college degree",1769,50,"Not Hispanic",4490,20190304929600,20190304929606,47918
2020,6,39,30,"Male","White","College degree",810,50,"Not Hispanic",1990,20190304930200,20190304930201,47927
2020,6,39,57,"Female","White","No college degree",520,41,"Not Hispanic",4971,20190304930400,20190304930401,47930
2020,6,39,20,"Male","White-Black","No college degree",640,40,"Not Hispanic",770,20190304930400,20190304930402,47930
2020,6,39,27,"Male","White-American Indian","No college degree",1057,40,"Not Hispanic",1170,20200304883300,20200304883302,47945
2020,6,39,36,"Female","White","College degree",1250,40,"Not Hispanic",8170,20200304884500,20200304884501,47955
2020,6,39,37,"Female","White","No college degree",650,40,"Not Hispanic",5170,20190304935900,20190304935901,47991
2020,6,39,38,"Male","White","No college degree",1450,40,"Not Hispanic",770,20190304935900,20190304935902,47991
2020,6,39,20,"Male","White","No college degree",65,NA,"Not Hispanic",8680,20190304935900,20190304935909,47991
2020,6,39,21,"Male","White","College degree",1000,NA,"Not Hispanic",8680,20190304935900,20190304935910,47991
2020,6,39,22,"Female","White","No college degree",500,40,"Not Hispanic",8270,20190304935900,20190304935911,47991
2020,6,39,44,"Male","White","No college degree",1320,66,"Not Hispanic",770,20200304887900,20200304887901,47996
2020,6,39,42,"Female","White","College degree",862.5,40,"Not Hispanic",8191,20200304887900,20200304887902,47996
2020,6,39,64,"Female","White","College degree",326.92,25,"Not Hispanic",4890,20190304936800,20190304936802,48001
2020,6,39,18,"Female","White","No college degree",80,10,"Not Hispanic",8680,20190304936800,20190304936804,48001
2020,6,39,62,"Male","White","College degree",1153.84,40,"Not Hispanic",670,20200304888500,20200304888502,48005
2020,6,39,32,"Female","White","No college degree",793.26,40,"Not Hispanic",4870,20190304937600,20190304937601,48007
2020,6,39,47,"Male","White","No college degree",960,40,"Not Hispanic",770,20190304939800,20190304939802,48027
2020,6,39,17,"Female","White","No college degree",102,NA,"Not Hispanic",8680,20190304939800,20190304939804,48027
2020,6,39,32,"Male","White","College degree",840,40,"Not Hispanic",3291,20200304891100,20200304891101,48030
2020,6,39,25,"Male","White","College degree",1346,40,"Not Hispanic",2370,20200304893600,20200304893601,48053
2020,6,39,29,"Male","White","No college degree",865.38,40,"Not Hispanic",3490,20200304896400,20200304896401,48077
2020,6,39,28,"Male","White","College degree",187.5,NA,"Not Hispanic",8680,20200304896400,20200304896402,48077
2020,6,39,53,"Male","White","College degree",1750,40,"Not Hispanic",2190,20200304896500,20200304896501,48079
2020,6,39,44,"Female","White","College degree",2211,40,"Not Hispanic",8191,20200304896500,20200304896502,48079
2020,6,39,17,"Male","White","No college degree",100,10,"Not Hispanic",8680,20200304896500,20200304896504,48079
2020,6,39,50,"Male","White","No college degree",1470,40,"Not Hispanic",1280,20190304947000,20190304947001,48091
2020,6,39,59,"Female","White","No college degree",2115.38,40,"Not Hispanic",4670,20190304948500,20190304948501,48103
2020,6,39,40,"Male","White","No college degree",1750,40,"Not Hispanic",8170,20190304949100,20190304949101,48107
2020,6,39,43,"Male","White","No college degree",680,65,"Hispanic",4390,20190304950800,20190304950801,48121
2020,6,39,25,"Male","White","No college degree",1057.69,40,"Not Hispanic",6170,20190304953900,20190304953903,48158
2020,6,39,28,"Male","White","College degree",540,40,"Not Hispanic",1880,20190304953900,20190304953904,48158
2020,6,39,31,"Male","White","College degree",1634,40,"Not Hispanic",3580,20200304904700,20200304904701,48168
2020,6,39,31,"Female","White","College degree",1008,36,"Not Hispanic",7480,20200304904700,20200304904702,48168
2020,6,39,58,"Female","White","College degree",1057,40,"Not Hispanic",8180,20190304956300,20190304956302,48180
2020,6,39,23,"Female","Black/Negro","No college degree",350,24,"Not Hispanic",8191,20190304957700,20190304957701,48189
2020,6,39,28,"Male","White","No college degree",720,40,"Not Hispanic",3370,20190304957700,20190304957702,48189
2020,6,39,37,"Male","White","No college degree",872,40,"Not Hispanic",2590,20190304960700,20190304960701,48203
2020,6,39,39,"Male","Black/Negro","No college degree",711,40,"Not Hispanic",7860,20200304910700,20200304910702,48205
2020,6,39,24,"Male","White","No college degree",92.5,10,"Not Hispanic",8680,20200304910900,20200304910901,48208
2020,6,39,36,"Male","White","College degree",1250,40,"Not Hispanic",8191,20200304911200,20200304911202,48211
2020,6,39,35,"Male","White","College degree",1576.92,40,"Not Hispanic",9590,20200304912900,20200304912901,48226
2020,6,39,34,"Female","White","College degree",1504,32,"Not Hispanic",8191,20200304912900,20200304912902,48226
2020,6,39,59,"Male","White","College degree",1200,40,"Not Hispanic",8191,20200304914200,20200304914202,48239
2020,6,39,52,"Female","White","No college degree",570,NA,"Not Hispanic",4390,20190304965000,20190304965001,48252
2020,6,39,56,"Male","White","College degree",1442.3,50,"Not Hispanic",770,20190304965300,20190304965303,48254
2020,6,39,42,"Female","White","No college degree",596.15,40,"Not Hispanic",8191,20190304966600,20190304966601,48262
2020,6,39,44,"Female","White","College degree",1300,40,"Not Hispanic",7860,20190304967300,20190304967301,48267
2020,6,39,63,"Male","White","College degree",961.53,40,"Not Hispanic",770,20200304918300,20200304918301,48277
2020,6,39,25,"Male","White","No college degree",690,40,"Not Hispanic",7080,20200304919800,20200304919802,48288
2020,6,39,37,"Female","White","No college degree",813.46,43,"Not Hispanic",7570,20190304971900,20190304971902,48319
2020,6,39,54,"Male","White","College degree",1750,40,"Not Hispanic",7390,20190304972100,20190304972101,48322
2020,6,39,35,"Female","White","No college degree",1350,35,"Not Hispanic",7780,20190304973200,20190304973201,48332
2020,6,39,33,"Male","White","No college degree",840,40,"Hispanic",3570,20190304973200,20190304973202,48332
2020,6,39,27,"Male","White","College degree",1346.15,40,"Not Hispanic",7072,20200304923200,20200304923201,48334
2020,6,39,27,"Female","White","College degree",560,40,"Not Hispanic",6870,20200304923200,20200304923202,48334
2020,6,39,60,"Female","White","College degree",576.92,40,"Not Hispanic",6870,20200304923800,20200304923802,48337
2020,6,39,54,"Female","White","College degree",1240,40,"Not Hispanic",8191,20200304925300,20200304925301,48351
2020,6,39,57,"Male","White","No college degree",762,40,"Not Hispanic",3980,20200304925300,20200304925302,48351
2020,6,39,59,"Female","White","No college degree",52,4,"Not Hispanic",9290,20190304975600,20190304975602,48355
2020,6,39,63,"Male","White","No college degree",775,40,"Not Hispanic",8590,20200304927800,20200304927801,48373
2020,6,39,60,"Female","White","No college degree",903,35,"Not Hispanic",8680,20200304927800,20200304927802,48373
2020,6,39,46,"Male","White","No college degree",1730.76,40,"Not Hispanic",7870,20190304979900,20190304979901,48392
2020,6,39,28,"Male","White","College degree",2115.38,61,"Not Hispanic",4670,20200304931600,20200304931601,48405
2020,6,39,52,"Female","White","College degree",1678,50,"Not Hispanic",3291,20200304932500,20200304932502,48414
2020,6,39,58,"Female","Black/Negro","College degree",1002.4,60,"Not Hispanic",7860,20190304983100,20190304983101,48421
2020,6,39,31,"Female","White","College degree",1581,32,"Not Hispanic",7370,20200304933200,20200304933201,48423
2020,6,39,31,"Female","White","College degree",1566.5,40,"Not Hispanic",3960,20200304933200,20200304933202,48423
2020,6,39,38,"Female","White","College degree",817,22,"Not Hispanic",7860,20190304983200,20190304983202,48424
2020,6,39,26,"Female","White","College degree",300,30,"Not Hispanic",7770,20200304934900,20200304934902,48443
2020,6,39,51,"Female","White","College degree",1173,45,"Not Hispanic",3580,20200304935300,20200304935301,48447
2020,6,39,18,"Male","White","No college degree",256.25,25,"Not Hispanic",8590,20200304935300,20200304935304,48447
2020,6,39,37,"Male","White","College degree",1040,40,"Not Hispanic",3990,20190304986500,20190304986501,48459
2020,6,39,37,"Female","White","College degree",1115,40,"Not Hispanic",8180,20190304986500,20190304986502,48459
2020,6,39,23,"Male","White","No college degree",1286,40,"Not Hispanic",6070,20190304986800,20190304986801,48464
2020,6,39,23,"Female","White","College degree",240,20,"Not Hispanic",8590,20190304986800,20190304986802,48464
2020,6,39,61,"Male","White","College degree",192,NA,"Not Hispanic",6870,20200304938300,20200304938301,48474
2020,6,39,43,"Male","White","No college degree",1199.25,45,"Not Hispanic",6170,20190304989400,20190304989401,48483
2020,6,39,52,"Male","White","No college degree",1153.84,45,"Not Hispanic",7790,20190304990100,20190304990101,48489
2020,6,39,38,"Female","White","College degree",500,30,"Not Hispanic",8370,20200304940300,20200304940301,48493
2020,6,39,27,"Female","White","College degree",1008,36,"Not Hispanic",8191,20190304991800,20190304991801,48501
2020,6,39,27,"Male","White","No college degree",1115.38,70,"Not Hispanic",8191,20190304991800,20190304991802,48501
2020,6,39,50,"Female","White","No college degree",720,40,"Not Hispanic",8191,20190304992400,20190304992401,48510
2020,6,39,19,"Male","White","No college degree",352,32,"Not Hispanic",1280,20190304992400,20190304992402,48510
2020,6,39,24,"Female","White","College degree",323,32,"Not Hispanic",8191,20190304992400,20190304992403,48510
2020,6,39,57,"Male","White","College degree",2307.69,55,"Not Hispanic",5690,20190304994200,20190304994201,48531
2020,6,39,46,"Female","Asian only","No college degree",769,35,"Not Hispanic",8980,20190304995300,20190304995304,48539
2020,6,39,38,"Male","White","No college degree",985,127,"Not Hispanic",2880,20190304996900,20190304996901,48565
2020,6,39,37,"Female","White","College degree",450.8,40,"Not Hispanic",7860,20190304996900,20190304996902,48565
2020,6,39,22,"Female","White","No college degree",180,20,"Not Hispanic",5391,20200304948500,20200304948501,48570
2020,6,39,48,"Male","White","No college degree",1080,60,"Not Hispanic",6170,20200304948800,20200304948801,48572
2020,6,39,57,"Male","White","No college degree",600,40,"Not Hispanic",2370,20200304949600,20200304949601,48581
2020,6,39,44,"Female","White","No college degree",2000,32,"Not Hispanic",5070,20190305001500,20190305001502,48595
2020,6,39,27,"Male","White","No college degree",1057.69,40,"Not Hispanic",570,20200304952000,20200304952001,48615
2020,6,39,31,"Male","White","No college degree",1001.9,45,"Not Hispanic",6680,20190305003100,20190305003101,48621
2020,6,39,64,"Female","White","College degree",668.5,35,"Not Hispanic",7860,20200304956500,20200304956501,48661
2020,6,39,44,"Male","White","No college degree",800,40,"Not Hispanic",770,20190305006900,20190305006901,48662
2020,6,39,44,"Female","White","College degree",520,40,"Not Hispanic",3895,20190305006900,20190305006902,48662
2020,6,39,57,"Female","White","No college degree",640,40,"Not Hispanic",8090,20200304958400,20200304958402,48680
2020,6,39,43,"Female","White","No college degree",865.38,45,"Not Hispanic",8590,20190305010600,20190305010602,48702
2020,6,39,19,"Female","White","No college degree",250,25,"Not Hispanic",8680,20190305010600,20190305010603,48702
2020,6,39,43,"Female","White","College degree",437.5,36,"Not Hispanic",8191,20200304962700,20200304962701,48731
2020,6,39,43,"Female","White","College degree",200,20,"Not Hispanic",8270,20190305013100,20190305013102,48732
2020,6,39,28,"Female","White","College degree",750,40,"Not Hispanic",9160,20200304963900,20200304963901,48740
2020,6,39,27,"Female","Black/Negro","No college degree",1076,40,"Not Hispanic",2370,20200304965400,20200304965401,48749
2020,6,39,42,"Male","White","No college degree",1470,40,"Not Hispanic",1090,20190305017200,20190305017201,48761
2020,6,39,32,"Female","White","No college degree",780,50,"Not Hispanic",1090,20190305017200,20190305017202,48761
2020,6,39,48,"Female","White","No college degree",400,20,"Not Hispanic",770,20190305017700,20190305017702,48765
2020,6,39,48,"Male","White","No college degree",1600,45,"Not Hispanic",770,20190305017700,20190305017701,48765
2020,6,39,23,"Female","White","No college degree",200,40,"Not Hispanic",8680,20190305017700,20190305017703,48765
2020,6,39,26,"Male","White","No college degree",380,38,"Not Hispanic",5090,20190305017700,20190305017704,48765
2020,6,39,58,"Male","White","No college degree",500,40,"Not Hispanic",770,20200304971200,20200304971201,48794
2020,6,39,38,"Male","White","No college degree",680,40,"Not Hispanic",770,20190305024700,20190305024702,48822
2020,6,39,40,"Male","White","College degree",2307.46,40,"Not Hispanic",8191,20200304974900,20200304974902,48833
2020,6,39,33,"Male","White","No college degree",600,40,"Not Hispanic",7770,20200304975700,20200304975702,48838
2020,6,39,35,"Male","White","No college degree",760,40,"Not Hispanic",7860,20190305026900,20190305026903,48839
2020,6,39,63,"Male","White","No college degree",1200,40,"Not Hispanic",770,20190305027600,20190305027602,48844
2020,6,39,50,"Male","White","No college degree",1200,40,"Not Hispanic",770,20200304976800,20200304976801,48847
2020,6,39,38,"Female","White","College degree",1115.38,40,"Not Hispanic",8191,20190305031400,20190305031401,48873
2020,6,39,46,"Male","White","College degree",1730,40,"Not Hispanic",770,20190305031400,20190305031402,48873
2020,6,39,26,"Male","White","College degree",900,43,"Not Hispanic",7290,20200404964300,20200404964301,48887
2020,6,39,28,"Male","White","No college degree",538,70,"Not Hispanic",570,20200304982500,20200304982501,48895
2020,6,39,48,"Female","White","No college degree",596,40,"Not Hispanic",8090,20190305033700,20190305033701,48896
2020,6,39,48,"Male","White","No college degree",807,40,"Not Hispanic",1070,20190305033700,20190305033702,48896
2020,6,39,23,"Male","White","No college degree",640,40,"Not Hispanic",770,20190305033700,20190305033703,48896
2020,6,39,38,"Male","White","College degree",1750,42,"Not Hispanic",570,20200304982900,20200304982901,48899
2020,6,39,38,"Female","White","No college degree",650,40,"Not Hispanic",8370,20200304982900,20200304982902,48899
2020,6,39,30,"Male","White","College degree",1038.46,50,"Not Hispanic",7860,20190305034100,20190305034101,48903
2020,6,39,27,"Female","White","College degree",865.38,50,"Not Hispanic",7860,20190305034100,20190305034102,48903
2020,6,39,22,"Male","White","No college degree",750,40,"Not Hispanic",4170,20190305034500,20190305034503,48908
2020,6,39,44,"Female","White","College degree",960,40,"Not Hispanic",9480,20200304983700,20200304983701,48909
2020,6,39,20,"Female","White","No college degree",274.4,28,"Hispanic",8680,20200304983700,20200304983702,48909
2020,6,39,64,"Female","White","College degree",1400,40,"Not Hispanic",8191,20190305035600,20190305035601,48919
2020,6,39,42,"Female","White","No college degree",540,30,"Not Hispanic",1190,20200304985000,20200304985003,48923
2020,6,39,32,"Female","Black/Negro","No college degree",750,40,"Not Hispanic",8980,20200304987900,20200304987901,48951
2020,6,39,35,"Male","Black/Negro","No college degree",1615.38,40,"Not Hispanic",3570,20200304987900,20200304987902,48951
2020,6,39,55,"Male","White","No college degree",313.38,40,"Not Hispanic",6390,20200304989000,20200304989002,48962
2020,6,39,24,"Male","White","No college degree",440,40,"Not Hispanic",5070,20200304989000,20200304989003,48962
2020,6,39,31,"Male","White","No college degree",1007,40,"Not Hispanic",3291,20200304990300,20200304990302,48976
2020,6,40,33,"Female","White","College degree",1008,36,"Not Hispanic",8191,20190305043300,20190305043302,49007
2020,6,40,38,"Female","White","No college degree",708,50,"Hispanic",7690,20190305043500,20190305043503,49008
2020,6,40,22,"Male","White","No college degree",600,50,"Hispanic",5170,20190305043500,20190305043505,49008
2020,6,40,38,"Male","White","No college degree",400,50,"Hispanic",8680,20190305043500,20190305043506,49008
2020,6,40,55,"Male","Asian only","No college degree",600,40,"Not Hispanic",3570,20200304994600,20200304994601,49018
2020,6,40,52,"Female","Asian only","No college degree",480,40,"Not Hispanic",9070,20200304994600,20200304994602,49018
2020,6,40,54,"Female","Black-American Indian","No college degree",703.6,40,"Not Hispanic",9470,20190305046000,20190305046001,49026
2020,6,40,21,"Male","American Indian/Aleut/Eskimo","No college degree",384,25,"Not Hispanic",4972,20190305046000,20190305046002,49026
2020,6,40,27,"Female","Black/Negro","College degree",750,40,"Not Hispanic",8980,20200304995700,20200304995701,49030
2020,6,40,30,"Male","White","College degree",600,NA,"Hispanic",770,20190405030100,20190405030101,49044
2020,6,40,47,"Female","White","No college degree",1000,NA,"Not Hispanic",8170,20200305000800,20200305000802,49079
2020,6,40,34,"Male","White","No college degree",769,40,"Hispanic",770,20200305001500,20200305001502,49083
2020,6,40,33,"Male","White","College degree",1346,55,"Not Hispanic",4670,20190305054500,20190305054501,49111
2020,6,40,45,"Female","Black/Negro","No college degree",618,40,"Not Hispanic",5391,20200305004400,20200305004401,49119
2020,6,40,30,"Male","White","College degree",1041.6,60,"Not Hispanic",3291,20200604914200,20200604914201,49142
2020,6,40,30,"Female","White","College degree",875,40,"Not Hispanic",3291,20200604914200,20200604914202,49142
2020,6,40,51,"Female","Asian only","No college degree",480,40,"Not Hispanic",8990,20190305056900,20190305056902,49143
2020,6,40,21,"Male","Asian only","No college degree",500,40,"Not Hispanic",8891,20190305057700,20190305057701,49152
2020,6,40,33,"Male","Asian only","No college degree",770,40,"Not Hispanic",3470,20190305057700,20190305057703,49152
2020,6,40,37,"Male","White","No college degree",940,40,"Not Hispanic",4870,20200305007300,20200305007301,49154
2020,6,40,36,"Female","American Indian/Aleut/Eskimo","No college degree",470,40,"Hispanic",3895,20190305058300,20190305058301,49156
2020,6,40,53,"Male","White","No college degree",800,40,"Not Hispanic",4170,20190305059500,20190305059501,49165
2020,6,40,61,"Male","White","No college degree",520,40,"Hispanic",770,20200305009800,20200305009802,49181
2020,6,40,60,"Female","White","No college degree",350,35,"Hispanic",4870,20200305009800,20200305009804,49181
2020,6,40,42,"Male","White","No college degree",1500,NA,"Hispanic",7770,20200305009800,20200305009803,49181
2020,6,40,35,"Female","White","No college degree",360,24,"Not Hispanic",5593,20200305012500,20200305012501,49205
2020,6,40,35,"Male","White","No college degree",600,40,"Hispanic",9470,20200305015300,20200305015301,49222
2020,6,40,48,"Male","White","College degree",1730,40,"Not Hispanic",3580,20200305016200,20200305016201,49229
2020,6,40,44,"Female","White","College degree",960,40,"Not Hispanic",4770,20190305068100,20190305068102,49239
2020,6,40,25,"Male","White","College degree",730,40,"Not Hispanic",370,20200305019100,20200305019101,49254
2020,6,40,24,"Female","White","College degree",653,40,"Not Hispanic",7290,20200305019100,20200305019102,49254
2020,6,40,50,"Female","Black/Negro","No college degree",694,40,"Not Hispanic",3470,20190305071300,20190305071302,49271
2020,6,40,37,"Female","American Indian/Aleut/Eskimo","No college degree",720,40,"Not Hispanic",9490,20190305072700,20190305072701,49282
2020,6,40,40,"Male","White","College degree",586,40,"Not Hispanic",9160,20190305074800,20190305074801,49302
2020,6,40,55,"Male","Black/Negro","No college degree",520,40,"Not Hispanic",9370,20190305075600,20190305075602,49311
2020,6,40,56,"Male","Black/Negro","No college degree",1730.76,50,"Not Hispanic",6680,20190305076500,20190305076501,49319
2020,6,40,51,"Male","White","No college degree",1442.3,40,"Not Hispanic",9590,20190305077700,20190305077701,49326
2020,6,40,17,"Female","White","No college degree",276,NA,"Not Hispanic",8470,20190305077700,20190305077704,49326
2020,6,40,21,"Female","White","No college degree",461.2,40,"Not Hispanic",7870,20200405009600,20200405009601,49331
2020,6,40,21,"Male","White","No college degree",336,32,"Not Hispanic",8680,20200405009600,20200405009602,49331
2020,6,40,27,"Female","Asian only","College degree",1000,40,"Not Hispanic",8680,20200305028500,20200305028502,49339
2020,6,40,43,"Male","White","No college degree",920,40,"Hispanic",2880,20190305080000,20190305080001,49342
2020,6,40,42,"Male","White","No college degree",1384,40,"Not Hispanic",3580,20190305080100,20190305080101,49345
2020,6,40,57,"Male","American Indian/Aleut/Eskimo","No college degree",2000,55,"Not Hispanic",8770,20190305080300,20190305080301,49347
2020,6,40,57,"Female","White","College degree",692.3,34,"Not Hispanic",8080,20190305080300,20190305080302,49347
2020,6,40,38,"Female","White-Asian","College degree",1346.15,40,"Not Hispanic",6680,20190305081200,20190305081201,49362
2020,6,40,46,"Male","White","College degree",807.69,40,"Not Hispanic",7860,20190305081200,20190305081202,49362
2020,6,40,33,"Male","White","No college degree",2225.6,40,"Not Hispanic",580,20200305031000,20200305031001,49370
2020,6,40,26,"Male","White","No college degree",576,40,"Not Hispanic",7770,20200305031000,20200305031006,49370
2020,6,40,32,"Female","White","No college degree",324,35,"Not Hispanic",3080,20200305034200,20200305034201,49399
2020,6,40,33,"Male","White","No college degree",769,40,"Not Hispanic",770,20200305034200,20200305034202,49399
2020,6,40,23,"Male","White","College degree",750,40,"Not Hispanic",6670,20200305035000,20200305035001,49406
2020,6,40,21,"Female","White","College degree",154,14,"Not Hispanic",1190,20200305035000,20200305035002,49406
2020,6,40,33,"Male","White","No college degree",1230.76,50,"Not Hispanic",4265,20190305085000,20190305085001,49407
2020,6,40,32,"Female","White","College degree",1230.76,28,"Not Hispanic",8980,20190305085000,20190305085002,49407
2020,6,40,28,"Male","White","College degree",840,40,"Not Hispanic",6991,20190305085200,20190305085201,49408
2020,6,40,25,"Female","White","College degree",550,40,"Hispanic",8470,20190305085200,20190305085202,49408
2020,6,40,62,"Male","White","No college degree",557,30,"Not Hispanic",8680,20190305087400,20190305087401,49426
2020,6,40,62,"Female","White","College degree",807.69,40,"Not Hispanic",7690,20190305087400,20190305087402,49426
2020,6,40,32,"Male","White","No college degree",297,36,"Not Hispanic",3980,20190305087400,20190305087403,49426
2020,6,40,45,"Female","White","No college degree",520,40,"Not Hispanic",3570,20190305087900,20190305087902,49430
2020,6,40,64,"Female","White","College degree",730,40,"Not Hispanic",7890,20200305038200,20200305038201,49432
2020,6,40,64,"Male","White","No college degree",600,40,"Not Hispanic",6170,20200305038200,20200305038202,49432
2020,6,40,33,"Male","White","No college degree",961.53,40,"Not Hispanic",2880,20200305038500,20200305038502,49439
2020,6,40,47,"Male","White","College degree",2692,40,"Not Hispanic",6870,20200305038700,20200305038701,49441
2020,6,40,55,"Male","White","No college degree",1400,40,"Not Hispanic",7380,20190305090900,20190305090901,49471
2020,6,40,54,"Female","Black/Negro","No college degree",700,60,"Not Hispanic",170,20190305091500,20190305091501,49474
2020,6,40,47,"Male","White","No college degree",700,60,"Not Hispanic",170,20190305091500,20190305091502,49474
2020,6,40,60,"Female","White","No college degree",576,40,"Not Hispanic",6991,20190305093800,20190305093802,49500
2020,6,40,42,"Male","White","No college degree",600,40,"Not Hispanic",8680,20190305095300,20190305095301,49508
2020,6,40,56,"Female","White","No college degree",961.53,40,"Not Hispanic",7280,20190305095400,20190305095402,49510
2020,6,40,45,"Female","White","No college degree",2555.55,40,"Not Hispanic",7870,20200305045900,20200305045901,49512
2020,6,40,52,"Male","White","No college degree",923.07,32,"Not Hispanic",8370,20200305045900,20200305045902,49512
2020,6,40,16,"Female","White","No college degree",180,20,"Not Hispanic",8580,20200305045900,20200305045903,49512
