country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,source
Egypt,EGY,Africa,102334403,cases,6986,2020-52,10.7158489,132541,"Epidemic intelligence, national weekly data"
Egypt,EGY,Africa,102334403,cases,9646,2020-53,16.25259884,142187,"Epidemic intelligence, national weekly data"
Egypt,EGY,Africa,102334403,cases,7605,2021-01,16.85747852,149792,"Epidemic intelligence, national weekly data"
Egypt,EGY,Africa,102334403,deaths,0,2020-01,,0,"Epidemic intelligence, national weekly data"
Egypt,EGY,Africa,102334403,deaths,0,2020-02,0,0,"Epidemic intelligence, national weekly data"
Egypt,EGY,Africa,102334403,deaths,0,2020-03,0,0,"Epidemic intelligence, national weekly data"
Egypt,EGY,Africa,102334403,deaths,0,2020-04,0,0,"Epidemic intelligence, national weekly data"
Egypt,EGY,Africa,102334403,deaths,0,2020-05,0,0,"Epidemic intelligence, national weekly data"
Egypt,EGY,Africa,102334403,deaths,0,2020-06,0,0,"Epidemic intelligence, national weekly data"
Egypt,EGY,Africa,102334403,deaths,0,2020-07,0,0,"Epidemic intelligence, national weekly data"
Egypt,EGY,Africa,102334403,deaths,0,2020-08,0,0,"Epidemic intelligence, national weekly data"
Egypt,EGY,Africa,102334403,deaths,0,2020-09,0,0,"Epidemic intelligence, national weekly data"
Egypt,EGY,Africa,102334403,deaths,1,2020-10,0.009771885,1,"Epidemic intelligence, national weekly data"
Egypt,EGY,Africa,102334403,deaths,1,2020-11,0.01954377,2,"Epidemic intelligence, national weekly data"
Egypt,EGY,Africa,102334403,deaths,8,2020-12,0.087946963,10,"Epidemic intelligence, national weekly data"
Egypt,EGY,Africa,102334403,deaths,26,2020-13,0.332244084,36,"Epidemic intelligence, national weekly data"
Egypt,EGY,Africa,102334403,deaths,35,2020-14,0.596084974,71,"Epidemic intelligence, national weekly data"
Egypt,EGY,Africa,102334403,deaths,88,2020-15,1.201941834,159,"Epidemic intelligence, national weekly data"
Egypt,EGY,Africa,102334403,deaths,80,2020-16,1.641676651,239,"Epidemic intelligence, national weekly data"
Egypt,EGY,Africa,102334403,deaths,68,2020-17,1.446238954,307,"Epidemic intelligence, national weekly data"
Egypt,EGY,Africa,102334403,deaths,122,2020-18,1.856658117,429,"Epidemic intelligence, national weekly data"
Egypt,EGY,Africa,102334403,deaths,96,2020-19,2.130270892,525,"Epidemic intelligence, national weekly data"
Egypt,EGY,Africa,102334403,deaths,105,2020-20,1.96414885,630,"Epidemic intelligence, national weekly data"
Egypt,EGY,Africa,102334403,deaths,134,2020-21,2.335480474,764,"Epidemic intelligence, national weekly data"
Egypt,EGY,Africa,102334403,deaths,195,2020-22,3.214950108,959,"Epidemic intelligence, national weekly data"
Egypt,EGY,Africa,102334403,deaths,278,2020-23,4.622101523,1237,"Epidemic intelligence, national weekly data"
Egypt,EGY,Africa,102334403,deaths,338,2020-24,6.019481054,1575,"Epidemic intelligence, national weekly data"
Egypt,EGY,Africa,102334403,deaths,618,2020-25,9.341921895,2193,"Epidemic intelligence, national weekly data"
Egypt,EGY,Africa,102334403,deaths,596,2020-26,11.86306818,2789,"Epidemic intelligence, national weekly data"
Egypt,EGY,Africa,102334403,deaths,554,2020-27,11.23766755,3343,"Epidemic intelligence, national weekly data"
Egypt,EGY,Africa,102334403,deaths,515,2020-28,10.44614488,3858,"Epidemic intelligence, national weekly data"
Egypt,EGY,Africa,102334403,deaths,444,2020-29,9.37123755,4302,"Epidemic intelligence, national weekly data"
Egypt,EGY,Africa,102334403,deaths,304,2020-30,7.309369851,4606,"Epidemic intelligence, national weekly data"
Egypt,EGY,Africa,102334403,deaths,259,2020-31,5.501571158,4865,"Epidemic intelligence, national weekly data"
Egypt,EGY,Africa,102334403,deaths,144,2020-32,3.938069585,5009,"Epidemic intelligence, national weekly data"
Egypt,EGY,Africa,102334403,deaths,151,2020-33,2.882706024,5160,"Epidemic intelligence, national weekly data"
Egypt,EGY,Africa,102334403,deaths,83,2020-34,2.28662105,5243,"Epidemic intelligence, national weekly data"
Egypt,EGY,Africa,102334403,deaths,156,2020-35,2.335480474,5399,"Epidemic intelligence, national weekly data"
Egypt,EGY,Africa,102334403,deaths,131,2020-36,2.804530945,5530,"Epidemic intelligence, national weekly data"
Egypt,EGY,Africa,102334403,deaths,118,2020-37,2.433199322,5648,"Epidemic intelligence, national weekly data"
Egypt,EGY,Africa,102334403,deaths,122,2020-38,2.345252359,5770,"Epidemic intelligence, national weekly data"
Egypt,EGY,Africa,102334403,deaths,113,2020-39,2.296392934,5883,"Epidemic intelligence, national weekly data"
Egypt,EGY,Africa,102334403,deaths,98,2020-40,2.061867699,5981,"Epidemic intelligence, national weekly data"
Egypt,EGY,Africa,102334403,deaths,59,2020-41,1.534185918,6040,"Epidemic intelligence, national weekly data"
Egypt,EGY,Africa,102334403,deaths,80,2020-42,1.358291991,6120,"Epidemic intelligence, national weekly data"
Egypt,EGY,Africa,102334403,deaths,79,2020-43,1.553729688,6199,"Epidemic intelligence, national weekly data"
Egypt,EGY,Africa,102334403,deaths,79,2020-44,1.543957803,6278,"Epidemic intelligence, national weekly data"
Egypt,EGY,Africa,102334403,deaths,90,2020-45,1.651448536,6368,"Epidemic intelligence, national weekly data"
Egypt,EGY,Africa,102334403,deaths,85,2020-46,1.710079845,6453,"Epidemic intelligence, national weekly data"
Egypt,EGY,Africa,102334403,deaths,95,2020-47,1.758939269,6548,"Epidemic intelligence, national weekly data"
Egypt,EGY,Africa,102334403,deaths,88,2020-48,1.788254923,6636,"Epidemic intelligence, national weekly data"
Egypt,EGY,Africa,102334403,deaths,135,2020-49,2.179130317,6771,"Epidemic intelligence, national weekly data"
Egypt,EGY,Africa,102334403,deaths,149,2020-50,2.775215291,6920,"Epidemic intelligence, national weekly data"
Egypt,EGY,Africa,102334403,deaths,178,2020-51,3.195406339,7098,"Epidemic intelligence, national weekly data"
Egypt,EGY,Africa,102334403,deaths,307,2020-52,4.739364141,7405,"Epidemic intelligence, national weekly data"
Egypt,EGY,Africa,102334403,deaths,400,2020-53,6.908722573,7805,"Epidemic intelligence, national weekly data"
Egypt,EGY,Africa,102334403,deaths,392,2021-01,7.739332783,8197,"Epidemic intelligence, national weekly data"
El Salvador,SLV,America,6486201,cases,3,2020-12,,3,"Epidemic intelligence, national weekly data"
El Salvador,SLV,America,6486201,cases,27,2020-13,0.462520357,30,"Epidemic intelligence, national weekly data"
El Salvador,SLV,America,6486201,cases,39,2020-14,1.017544785,69,"Epidemic intelligence, national weekly data"
El Salvador,SLV,America,6486201,cases,56,2020-15,1.464647796,125,"Epidemic intelligence, national weekly data"
El Salvador,SLV,America,6486201,cases,76,2020-16,2.035089569,201,"Epidemic intelligence, national weekly data"
El Salvador,SLV,America,6486201,cases,97,2020-17,2.667200724,298,"Epidemic intelligence, national weekly data"
El Salvador,SLV,America,6486201,cases,257,2020-18,5.457740209,555,"Epidemic intelligence, national weekly data"
El Salvador,SLV,America,6486201,cases,403,2020-19,10.17544785,958,"Epidemic intelligence, national weekly data"
El Salvador,SLV,America,6486201,cases,380,2020-20,12.07178131,1338,"Epidemic intelligence, national weekly data"
El Salvador,SLV,America,6486201,cases,577,2020-21,14.75439938,1915,"Epidemic intelligence, national weekly data"
El Salvador,SLV,America,6486201,cases,602,2020-22,18.17705002,2517,"Epidemic intelligence, national weekly data"
El Salvador,SLV,America,6486201,cases,498,2020-23,16.95907974,3015,"Epidemic intelligence, national weekly data"
El Salvador,SLV,America,6486201,cases,705,2020-24,18.5470663,3720,"Epidemic intelligence, national weekly data"
El Salvador,SLV,America,6486201,cases,906,2020-25,24.83734315,4626,"Epidemic intelligence, national weekly data"
El Salvador,SLV,America,6486201,cases,1308,2020-26,34.13400232,5934,"Epidemic intelligence, national weekly data"
El Salvador,SLV,America,6486201,cases,1843,2020-27,48.5800548,7777,"Epidemic intelligence, national weekly data"
El Salvador,SLV,America,6486201,cases,1897,2020-28,57.66087113,9674,"Epidemic intelligence, national weekly data"
El Salvador,SLV,America,6486201,cases,2172,2020-29,62.73317771,11846,"Epidemic intelligence, national weekly data"
El Salvador,SLV,America,6486201,cases,2784,2020-30,76.40836292,14630,"Epidemic intelligence, national weekly data"
El Salvador,SLV,America,6486201,cases,2818,2020-31,86.36796794,17448,"Epidemic intelligence, national weekly data"
El Salvador,SLV,America,6486201,cases,2975,2020-32,89.31268087,20423,"Epidemic intelligence, national weekly data"
El Salvador,SLV,America,6486201,cases,2489,2020-33,84.2403743,22912,"Epidemic intelligence, national weekly data"
El Salvador,SLV,America,6486201,cases,1710,2020-34,64.73743259,24622,"Epidemic intelligence, national weekly data"
El Salvador,SLV,America,6486201,cases,1107,2020-35,43.43066149,25729,"Epidemic intelligence, national weekly data"
El Salvador,SLV,America,6486201,cases,579,2020-36,25.99364405,26308,"Epidemic intelligence, national weekly data"
El Salvador,SLV,America,6486201,cases,701,2020-37,19.73420188,27009,"Epidemic intelligence, national weekly data"
El Salvador,SLV,America,6486201,cases,544,2020-38,19.1945948,27553,"Epidemic intelligence, national weekly data"
El Salvador,SLV,America,6486201,cases,1077,2020-39,24.99151661,28630,"Epidemic intelligence, national weekly data"
El Salvador,SLV,America,6486201,cases,820,2020-40,29.24670389,29450,"Epidemic intelligence, national weekly data"
El Salvador,SLV,America,6486201,cases,746,2020-41,24.14356262,30196,"Epidemic intelligence, national weekly data"
El Salvador,SLV,America,6486201,cases,1470,2020-42,34.16483701,31666,"Epidemic intelligence, national weekly data"
El Salvador,SLV,America,6486201,cases,919,2020-43,36.83203774,32585,"Epidemic intelligence, national weekly data"
El Salvador,SLV,America,6486201,cases,1430,2020-44,36.21534393,34015,"Epidemic intelligence, national weekly data"
El Salvador,SLV,America,6486201,cases,1130,2020-45,39.46840377,35145,"Epidemic intelligence, national weekly data"
El Salvador,SLV,America,6486201,cases,1213,2020-46,36.12283986,36358,"Epidemic intelligence, national weekly data"
El Salvador,SLV,America,6486201,cases,1204,2020-47,37.2637234,37562,"Epidemic intelligence, national weekly data"
El Salvador,SLV,America,6486201,cases,843,2020-48,31.55930567,38405,"Epidemic intelligence, national weekly data"
El Salvador,SLV,America,6486201,cases,1940,2020-49,42.90647175,40345,"Epidemic intelligence, national weekly data"
El Salvador,SLV,America,6486201,cases,1535,2020-50,53.57527465,41880,"Epidemic intelligence, national weekly data"
El Salvador,SLV,America,6486201,cases,1892,2020-51,52.83524208,43772,"Epidemic intelligence, national weekly data"
El Salvador,SLV,America,6486201,cases,847,2020-52,42.22810856,44619,"Epidemic intelligence, national weekly data"
El Salvador,SLV,America,6486201,cases,2468,2020-53,51.10849941,47087,"Epidemic intelligence, national weekly data"
El Salvador,SLV,America,6486201,cases,1818,2021-01,66.07874162,48905,"Epidemic intelligence, national weekly data"
El Salvador,SLV,America,6486201,deaths,0,2020-12,,0,"Epidemic intelligence, national weekly data"
El Salvador,SLV,America,6486201,deaths,0,2020-13,0,0,"Epidemic intelligence, national weekly data"
El Salvador,SLV,America,6486201,deaths,3,2020-14,0.462520357,3,"Epidemic intelligence, national weekly data"
El Salvador,SLV,America,6486201,deaths,3,2020-15,0.925040713,6,"Epidemic intelligence, national weekly data"
El Salvador,SLV,America,6486201,deaths,1,2020-16,0.616693809,7,"Epidemic intelligence, national weekly data"
El Salvador,SLV,America,6486201,deaths,1,2020-17,0.308346904,8,"Epidemic intelligence, national weekly data"
El Salvador,SLV,America,6486201,deaths,4,2020-18,0.770867261,12,"Epidemic intelligence, national weekly data"
El Salvador,SLV,America,6486201,deaths,5,2020-19,1.38756107,17,"Epidemic intelligence, national weekly data"
El Salvador,SLV,America,6486201,deaths,13,2020-20,2.77512214,30,"Epidemic intelligence, national weekly data"
El Salvador,SLV,America,6486201,deaths,5,2020-21,2.77512214,35,"Epidemic intelligence, national weekly data"
El Salvador,SLV,America,6486201,deaths,11,2020-22,2.466775236,46,"Epidemic intelligence, national weekly data"
El Salvador,SLV,America,6486201,deaths,9,2020-23,3.083469045,55,"Epidemic intelligence, national weekly data"
El Salvador,SLV,America,6486201,deaths,19,2020-24,4.316856662,74,"Epidemic intelligence, national weekly data"
El Salvador,SLV,America,6486201,deaths,33,2020-25,8.017019516,107,"Epidemic intelligence, national weekly data"
El Salvador,SLV,America,6486201,deaths,57,2020-26,13.8756107,164,"Epidemic intelligence, national weekly data"
El Salvador,SLV,America,6486201,deaths,53,2020-27,16.95907974,217,"Epidemic intelligence, national weekly data"
El Salvador,SLV,America,6486201,deaths,50,2020-28,15.87986558,267,"Epidemic intelligence, national weekly data"
El Salvador,SLV,America,6486201,deaths,77,2020-29,19.58002843,344,"Epidemic intelligence, national weekly data"
El Salvador,SLV,America,6486201,deaths,64,2020-30,21.73845676,408,"Epidemic intelligence, national weekly data"
El Salvador,SLV,America,6486201,deaths,59,2020-31,18.96333462,467,"Epidemic intelligence, national weekly data"
El Salvador,SLV,America,6486201,deaths,96,2020-32,23.89688509,563,"Epidemic intelligence, national weekly data"
El Salvador,SLV,America,6486201,deaths,55,2020-33,23.28019129,618,"Epidemic intelligence, national weekly data"
El Salvador,SLV,America,6486201,deaths,51,2020-34,16.34238594,669,"Epidemic intelligence, national weekly data"
El Salvador,SLV,America,6486201,deaths,48,2020-35,15.26317177,717,"Epidemic intelligence, national weekly data"
El Salvador,SLV,America,6486201,deaths,47,2020-36,14.64647796,764,"Epidemic intelligence, national weekly data"
El Salvador,SLV,America,6486201,deaths,24,2020-37,10.94631511,788,"Epidemic intelligence, national weekly data"
El Salvador,SLV,America,6486201,deaths,24,2020-38,7.400325707,812,"Epidemic intelligence, national weekly data"
El Salvador,SLV,America,6486201,deaths,14,2020-39,5.858591185,826,"Epidemic intelligence, national weekly data"
El Salvador,SLV,America,6486201,deaths,37,2020-40,7.862846064,863,"Epidemic intelligence, national weekly data"
El Salvador,SLV,America,6486201,deaths,31,2020-41,10.48379475,894,"Epidemic intelligence, national weekly data"
El Salvador,SLV,America,6486201,deaths,28,2020-42,9.096233681,922,"Epidemic intelligence, national weekly data"
El Salvador,SLV,America,6486201,deaths,31,2020-43,9.096233681,953,"Epidemic intelligence, national weekly data"
El Salvador,SLV,America,6486201,deaths,30,2020-44,9.404580586,983,"Epidemic intelligence, national weekly data"
El Salvador,SLV,America,6486201,deaths,31,2020-45,9.404580586,1014,"Epidemic intelligence, national weekly data"
El Salvador,SLV,America,6486201,deaths,33,2020-46,9.867100942,1047,"Epidemic intelligence, national weekly data"
El Salvador,SLV,America,6486201,deaths,34,2020-47,10.3296213,1081,"Epidemic intelligence, national weekly data"
El Salvador,SLV,America,6486201,deaths,33,2020-48,10.3296213,1114,"Epidemic intelligence, national weekly data"
El Salvador,SLV,America,6486201,deaths,50,2020-49,12.79639653,1164,"Epidemic intelligence, national weekly data"
El Salvador,SLV,America,6486201,deaths,41,2020-50,14.02978415,1205,"Epidemic intelligence, national weekly data"
El Salvador,SLV,America,6486201,deaths,52,2020-51,14.33813106,1257,"Epidemic intelligence, national weekly data"
El Salvador,SLV,America,6486201,deaths,56,2020-52,16.65073284,1313,"Epidemic intelligence, national weekly data"
El Salvador,SLV,America,6486201,deaths,51,2020-53,16.49655939,1364,"Epidemic intelligence, national weekly data"
El Salvador,SLV,America,6486201,deaths,64,2021-01,17.72994701,1428,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,cases,1,2020-11,,1,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,cases,5,2020-12,0.427659597,6,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,cases,8,2020-13,0.926595794,14,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,cases,2,2020-14,0.712765995,16,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,cases,5,2020-15,0.498936197,21,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,cases,58,2020-16,4.490425771,79,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,cases,179,2020-17,16.89255409,258,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,cases,57,2020-18,16.82127749,315,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,cases,124,2020-19,12.90106452,439,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,cases,155,2020-20,19.88617127,594,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,cases,449,2020-21,43.05106612,1043,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,cases,263,2020-22,50.74893887,1306,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,cases,0,2020-23,18.74574568,1306,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,cases,0,2020-24,0,1306,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,cases,358,2020-25,25.51702263,1664,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,cases,337,2020-26,49.53723668,2001,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,cases,1070,2020-27,100.2861755,3071,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,cases,0,2020-28,76.2659615,3071,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,cases,0,2020-29,0,3071,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,cases,0,2020-30,0,3071,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,cases,1750,2020-31,124.7340492,4821,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,cases,0,2020-32,124.7340492,4821,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,cases,0,2020-33,0,4821,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,cases,105,2020-34,7.484042951,4926,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,cases,15,2020-35,8.553191944,4941,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,cases,31,2020-36,3.278723579,4972,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,cases,24,2020-37,3.920212974,4996,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,cases,6,2020-38,2.138297986,5002,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,cases,26,2020-39,2.280851185,5028,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,cases,17,2020-40,3.06489378,5045,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,cases,18,2020-41,2.494680984,5063,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,cases,7,2020-42,1.781914988,5070,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,cases,9,2020-43,1.140425593,5079,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,cases,10,2020-44,1.354255391,5089,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,cases,3,2020-45,0.926595794,5092,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,cases,12,2020-46,1.069148993,5104,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,cases,26,2020-47,2.708510782,5130,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,cases,23,2020-48,3.492553377,5153,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,cases,13,2020-49,2.565957583,5166,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,cases,29,2020-50,2.993617181,5195,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,cases,36,2020-51,4.63297897,5231,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,cases,17,2020-52,3.777659775,5248,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,cases,31,2020-53,3.421276778,5279,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,cases,17,2021-01,3.421276778,5296,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,deaths,0,2020-11,,0,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,deaths,0,2020-12,0,0,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,deaths,0,2020-13,0,0,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,deaths,0,2020-14,0,0,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,deaths,0,2020-15,0,0,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,deaths,0,2020-16,0,0,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,deaths,1,2020-17,0.712765995,1,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,deaths,0,2020-18,0.712765995,1,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,deaths,3,2020-19,2.138297986,4,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,deaths,3,2020-20,4.276595972,7,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,deaths,5,2020-21,5.702127963,12,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,deaths,0,2020-22,3.563829977,12,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,deaths,0,2020-23,0,12,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,deaths,0,2020-24,0,12,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,deaths,20,2020-25,14.25531991,32,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,deaths,0,2020-26,14.25531991,32,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,deaths,19,2020-27,13.54255391,51,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,deaths,0,2020-28,13.54255391,51,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,deaths,0,2020-29,0,51,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,deaths,0,2020-30,0,51,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,deaths,32,2020-31,22.80851185,83,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,deaths,0,2020-32,22.80851185,83,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,deaths,0,2020-33,0,83,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,deaths,0,2020-34,0,83,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,deaths,0,2020-35,0,83,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,deaths,0,2020-36,0,83,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,deaths,0,2020-37,0,83,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,deaths,0,2020-38,0,83,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,deaths,0,2020-39,0,83,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,deaths,0,2020-40,0,83,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,deaths,0,2020-41,0,83,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,deaths,0,2020-42,0,83,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,deaths,0,2020-43,0,83,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,deaths,0,2020-44,0,83,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,deaths,2,2020-45,1.425531991,85,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,deaths,0,2020-46,1.425531991,85,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,deaths,0,2020-47,0,85,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,deaths,0,2020-48,0,85,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,deaths,0,2020-49,0,85,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,deaths,0,2020-50,0,85,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,deaths,0,2020-51,0,85,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,deaths,1,2020-52,0.712765995,86,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,deaths,0,2020-53,0.712765995,86,"Epidemic intelligence, national weekly data"
Equatorial Guinea,GNQ,Africa,1402985,deaths,0,2021-01,0,86,"Epidemic intelligence, national weekly data"
Eritrea,ERI,Africa,3546427,cases,1,2020-12,,1,"Epidemic intelligence, national weekly data"
Eritrea,ERI,Africa,3546427,cases,11,2020-13,0.33836873,12,"Epidemic intelligence, national weekly data"
Eritrea,ERI,Africa,3546427,cases,17,2020-14,0.789527037,29,"Epidemic intelligence, national weekly data"
Eritrea,ERI,Africa,3546427,cases,5,2020-15,0.620342672,34,"Epidemic intelligence, national weekly data"
Eritrea,ERI,Africa,3546427,cases,5,2020-16,0.281973942,39,"Epidemic intelligence, national weekly data"
Eritrea,ERI,Africa,3546427,cases,0,2020-17,0.140986971,39,"Epidemic intelligence, national weekly data"
Eritrea,ERI,Africa,3546427,cases,0,2020-18,0,39,"Epidemic intelligence, national weekly data"
Eritrea,ERI,Africa,3546427,cases,0,2020-19,0,39,"Epidemic intelligence, national weekly data"
Eritrea,ERI,Africa,3546427,cases,0,2020-20,0,39,"Epidemic intelligence, national weekly data"
Eritrea,ERI,Africa,3546427,cases,0,2020-21,0,39,"Epidemic intelligence, national weekly data"
Eritrea,ERI,Africa,3546427,cases,0,2020-22,0,39,"Epidemic intelligence, national weekly data"
Eritrea,ERI,Africa,3546427,cases,2,2020-23,0.056394788,41,"Epidemic intelligence, national weekly data"
Eritrea,ERI,Africa,3546427,cases,55,2020-24,1.607251467,96,"Epidemic intelligence, national weekly data"
Eritrea,ERI,Africa,3546427,cases,47,2020-25,2.876134205,143,"Epidemic intelligence, national weekly data"
Eritrea,ERI,Africa,3546427,cases,48,2020-26,2.678752446,191,"Epidemic intelligence, national weekly data"
Eritrea,ERI,Africa,3546427,cases,24,2020-27,2.03021238,215,"Epidemic intelligence, national weekly data"
Eritrea,ERI,Africa,3546427,cases,17,2020-28,1.156093161,232,"Epidemic intelligence, national weekly data"
Eritrea,ERI,Africa,3546427,cases,19,2020-29,1.01510619,251,"Epidemic intelligence, national weekly data"
Eritrea,ERI,Africa,3546427,cases,12,2020-30,0.874119219,263,"Epidemic intelligence, national weekly data"
Eritrea,ERI,Africa,3546427,cases,16,2020-31,0.789527037,279,"Epidemic intelligence, national weekly data"
Eritrea,ERI,Africa,3546427,cases,6,2020-32,0.620342672,285,"Epidemic intelligence, national weekly data"
Eritrea,ERI,Africa,3546427,cases,0,2020-33,0.169184365,285,"Epidemic intelligence, national weekly data"
